,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
672,672.0,672.0,672.0,557,5702.0,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including 'Kelem', 'Schumacks', 'Karamanie' and similar hand-woven rugs",True,,1,Done,357.0,,,,
673,673.0,673.0,673.0,657,5703.0,"Carpets and other textile floor coverings (including turf), tufted, whether or not made up",True,,2,Done,357.0,,,,
674,674.0,674.0,674.0,757,5704.0,"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up",True,,3,Done,357.0,,,,
675,675.0,675.0,675.0,857,5705.0,"Other carpets and other textile floor coverings, whether or not made up",True,,4,Done,357.0,,,,
676,676.0,676.0,676.0,458,5801.0,"Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806",True,,0,Done,358.0,,,,
677,677.0,677.0,677.0,558,5802.0,"Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 5806; tufted textile fabrics, other than products of heading 5703",True,,1,Done,358.0,,,,
678,678.0,678.0,678.0,658,5803.0,"Gauze, other than narrow fabrics of heading 5806",True,,2,Done,358.0,,,,
679,679.0,679.0,679.0,758,5804.0,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 6002 to 6006",True,,3,Done,358.0,,,,
680,680.0,680.0,680.0,858,5805.0,"Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up",False,,4,,358.0,True,,,
681,681.0,681.0,681.0,958,5806.0,"Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",True,,5,Done,358.0,,,,
682,682.0,682.0,682.0,1058,5807.0,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered",True,,6,Done,358.0,,,,
683,683.0,683.0,683.0,1158,5808.0,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",True,,7,Done,358.0,,,,
684,684.0,684.0,684.0,1258,5809.0,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included",False,,8,,358.0,True,,,
685,685.0,685.0,685.0,1358,5810.0,"Embroidery in the piece, in strips or in motifs",True,,9,Done,358.0,,,,
686,686.0,686.0,686.0,1658,5811.0,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading 5810",True,,10,Done,358.0,,,,
687,687.0,687.0,687.0,459,5901.0,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations",True,,0,Done,359.0,,,,
688,688.0,688.0,688.0,559,5902.0,"Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon",True,,1,Done,359.0,,,,
689,689.0,689.0,689.0,659,5903.0,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 5902",True,,2,Done,359.0,,,,
690,690.0,690.0,690.0,759,5904.0,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",True,,3,Done,359.0,,,,
691,691.0,691.0,691.0,859,5905.0,Textile wall coverings,True,,4,Done,359.0,,,,
692,692.0,692.0,692.0,959,5906.0,"Rubberised textile fabrics, other than those of heading 5902",True,,5,Done,359.0,,,,
693,693.0,693.0,693.0,1059,5907.0,"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio backcloths or the like",True,,6,Done,359.0,,,,
694,694.0,694.0,694.0,1159,5908.0,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric therefor, whether or not impregnated",False,,7,,359.0,True,,,
695,695.0,695.0,695.0,1259,5909.0,"Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials",True,,8,Done,359.0,,,,
696,696.0,696.0,696.0,1359,5910.0,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",False,,9,,359.0,True,,,
697,697.0,697.0,697.0,1459,5911.0,"Textile products and articles, for technical uses, specified in note 8 to this chapter",True,,10,Done,359.0,,,,
698,698.0,698.0,698.0,460,6001.0,"Pile fabrics, including 'long pile' fabrics and terry fabrics, knitted or crocheted",True,,0,Done,360.0,,,,
699,699.0,699.0,699.0,560,6002.0,"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 6001",True,,1,Done,360.0,,,,
700,700.0,700.0,700.0,660,6003.0,"Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 6001 or 6002",True,,2,Done,360.0,,,,
701,701.0,701.0,701.0,760,6004.0,"Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 6001",True,,3,Done,360.0,,,,
702,702.0,702.0,702.0,860,6005.0,"Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 6001 to 6004",True,,4,Done,360.0,,,,
703,703.0,703.0,703.0,960,6006.0,Other knitted or crocheted fabrics,True,,5,Done,360.0,,,,
704,704.0,704.0,704.0,461,6101.0,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 6103",True,,0,Done,361.0,,,,
705,705.0,705.0,705.0,561,6102.0,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 6104",True,,1,Done,361.0,,,,
706,706.0,706.0,706.0,661,6103.0,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",True,,2,Done,361.0,,,,
707,707.0,707.0,707.0,761,6104.0,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",True,,3,Done,361.0,,,,
708,708.0,708.0,708.0,861,6105.0,"Men's or boys' shirts, knitted or crocheted",True,,4,Done,361.0,,,,
709,709.0,709.0,709.0,961,6106.0,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted",True,,5,Done,361.0,,,,
710,710.0,710.0,710.0,1061,6107.0,"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted",True,,6,Done,361.0,,,,
711,711.0,711.0,711.0,1161,6108.0,"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles, knitted or crocheted",True,,7,Done,361.0,,,,
712,712.0,712.0,712.0,1261,6109.0,"T-shirts, singlets and other vests, knitted or crocheted",True,,8,Done,361.0,,,,
713,713.0,713.0,713.0,1361,6110.0,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted",True,,9,Done,361.0,,,,
714,714.0,714.0,714.0,1461,6111.0,"Babies' garments and clothing accessories, knitted or crocheted",True,,10,Done,361.0,,,,
715,715.0,715.0,715.0,1561,6112.0,"Tracksuits, ski suits and swimwear, knitted or crocheted",True,,11,Done,361.0,,,,
716,716.0,716.0,716.0,1661,6113.0,"Garments, made up of knitted or crocheted fabrics of heading 5903, 5906 or 5907",True,,12,Done,361.0,,,,
717,717.0,717.0,717.0,1761,6114.0,"Other garments, knitted or crocheted",True,,13,Done,361.0,,,,
718,718.0,718.0,718.0,1861,6115.0,"Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",True,,14,Done,361.0,,,,
719,719.0,719.0,719.0,1961,6116.0,"Gloves, mittens and mitts, knitted or crocheted",True,,15,Done,361.0,,,,
720,720.0,720.0,720.0,2061,6117.0,"Other made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories",True,,16,Done,361.0,,,,
721,721.0,721.0,721.0,462,6201.0,"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 6203",True,,0,Done,362.0,,,,
722,722.0,722.0,722.0,562,6202.0,"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 6204",True,,1,Done,362.0,,,,
723,723.0,723.0,723.0,662,6203.0,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",True,,2,Done,362.0,,,,
724,724.0,724.0,724.0,762,6204.0,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",True,,3,Done,362.0,,,,
725,725.0,725.0,725.0,862,6205.0,Men's or boys' shirts,True,,4,Done,362.0,,,,
726,726.0,726.0,726.0,962,6206.0,"Women's or girls' blouses, shirts and shirt-blouses",True,,5,Done,362.0,,,,
727,727.0,727.0,727.0,1062,6207.0,"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles",True,,6,Done,362.0,,,,
728,728.0,728.0,728.0,1162,6208.0,"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles",True,,7,Done,362.0,,,,
729,729.0,729.0,729.0,1262,6209.0,Babies' garments and clothing accessories,True,,8,Done,362.0,,,,
730,730.0,730.0,730.0,1362,6210.0,"Garments, made up of fabrics of heading 5602, 5603, 5903, 5906 or 5907",True,,9,Done,362.0,,,,
731,731.0,731.0,731.0,1462,6211.0,"Tracksuits, ski suits and swimwear; other garments",True,,10,Done,362.0,,,,
732,732.0,732.0,732.0,1562,6212.0,"Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted",True,,11,Done,362.0,,,,
733,733.0,733.0,733.0,1662,6213.0,Handkerchiefs,True,,12,Done,362.0,,,,
734,734.0,734.0,734.0,1762,6214.0,"Shawls, scarves, mufflers, mantillas, veils and the like",True,,13,Done,362.0,,,,
735,735.0,735.0,735.0,1862,6215.0,"Ties, bow ties and cravats",True,,14,Done,362.0,,,,
736,736.0,736.0,736.0,1962,6216.0,"Gloves, mittens and mitts",False,,15,,362.0,True,,,
737,737.0,737.0,737.0,2062,6217.0,"Other made-up clothing accessories; parts of garments or of clothing accessories, other than those of heading 6212",True,,16,Done,362.0,,,,
738,738.0,738.0,738.0,463,,I. OTHER MADE-UP TEXTILE ARTICLES,True,,0,Done,363.0,,6301000000.0,6307000000.0,
739,739.0,739.0,739.0,563,,II. SETS,True,,1,Done,363.0,,6308000000.0,6308000000.0,
740,740.0,740.0,740.0,663,,III. WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,True,,2,Done,363.0,,6309000000.0,6310000000.0,
741,741.0,741.0,741.0,464,6401.0,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes",True,,0,Done,364.0,,,,
742,742.0,742.0,742.0,564,6402.0,Other footwear with outer soles and uppers of rubber or plastics,True,,1,Done,364.0,,,,
743,743.0,743.0,743.0,664,6403.0,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather",True,,2,Done,364.0,,,,
744,744.0,744.0,744.0,764,6404.0,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",True,,3,Done,364.0,,,,
745,745.0,745.0,745.0,864,6405.0,Other footwear,True,,4,Done,364.0,,,,
746,746.0,746.0,746.0,964,6406.0,"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof",True,,5,Done,364.0,,,,
747,747.0,747.0,747.0,465,6501.0,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt",False,,0,,365.0,True,,,
748,748.0,748.0,748.0,565,6502.0,"Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",False,,1,,365.0,True,,,
749,749.0,749.0,749.0,765,6504.0,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed",False,,2,,365.0,True,,,
750,750.0,750.0,750.0,865,6505.0,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed",True,,3,Done,365.0,,,,
751,751.0,751.0,751.0,965,6506.0,"Other headgear, whether or not lined or trimmed",True,,4,Done,365.0,,,,
752,752.0,752.0,752.0,1065,6507.0,"Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",False,,5,,365.0,True,,,
753,753.0,753.0,753.0,466,6601.0,"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)",True,,0,Done,366.0,,,,
754,754.0,754.0,754.0,566,6602.0,"Walking sticks, seat-sticks, whips, riding-crops and the like",True,,1,Done,366.0,,,,
755,755.0,755.0,755.0,666,6603.0,"Parts, trimmings and accessories of articles of heading 6601 or 6602",True,,2,Done,366.0,,,,
756,756.0,756.0,756.0,467,6701.0,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes)",False,,0,,367.0,True,,,
757,757.0,757.0,757.0,567,6702.0,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit",True,,1,Done,367.0,,,,
758,758.0,758.0,758.0,667,6703.0,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",False,,2,,367.0,True,,,
759,759.0,759.0,759.0,767,6704.0,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included",True,,3,Done,367.0,,,,
760,760.0,760.0,760.0,468,6801.0,"Setts, curbstones and flagstones, of natural stone (except slate)",False,,0,,368.0,True,,,
761,761.0,761.0,761.0,568,6802.0,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate)",True,,1,Done,368.0,,,,
762,762.0,762.0,762.0,2268,6803.0,Worked slate and articles of slate or of agglomerated slate,True,,2,Done,368.0,,,,
763,763.0,763.0,763.0,968,6804.0,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials",True,,3,Done,368.0,,,,
764,764.0,764.0,764.0,1068,6805.0,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up",True,,4,Done,368.0,,,,
765,765.0,765.0,765.0,1168,6806.0,"Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those of heading 6811 or 6812 or of Chapter 69",True,,5,Done,368.0,,,,
766,766.0,766.0,766.0,1268,6807.0,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)",True,,6,Done,368.0,,,,
767,767.0,767.0,767.0,1368,6808.0,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste of wood, agglomerated with cement, plaster or other mineral binders",False,,7,,368.0,True,,,
768,768.0,768.0,768.0,1468,6809.0,Articles of plaster or of compositions based on plaster,True,,8,Done,368.0,,,,
769,769.0,769.0,769.0,1568,6810.0,"Articles of cement, of concrete or of artificial stone, whether or not reinforced",True,,9,Done,368.0,,,,
770,770.0,770.0,770.0,1668,6811.0,"Articles of asbestos-cement, of cellulose fibre-cement or the like",True,,10,Done,368.0,,,,
771,771.0,771.0,771.0,1768,6812.0,"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 6811 or 6813",True,,11,Done,368.0,,,,
772,772.0,772.0,772.0,1868,6813.0,"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials",True,,12,Done,368.0,,,,
773,773.0,773.0,773.0,1968,6814.0,"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials",True,,13,Done,368.0,,,,
774,774.0,774.0,774.0,2068,6815.0,"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included",True,,14,Done,368.0,,,,
775,775.0,775.0,775.0,469,,"I. GOODS OF SILICEOUS FOSSIL MEALS OR OF SIMILAR SILICEOUS EARTHS, AND REFRACTORY GOODS",True,,0,Done,369.0,,6901000000.0,6903000000.0,
776,776.0,776.0,776.0,569,,II. OTHER CERAMIC PRODUCTS,True,,1,Done,369.0,,6904000000.0,6914000000.0,
777,777.0,777.0,777.0,470,7001.0,"Cullet and other waste and scrap of glass, excluding glass from cathode-ray tubes or other activated glass of heading 8549; glass in the mass",True,,0,Done,370.0,,,,
778,778.0,778.0,778.0,570,7002.0,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked",True,,1,Done,370.0,,,,
779,779.0,779.0,779.0,670,7003.0,"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",True,,2,Done,370.0,,,,
780,780.0,780.0,780.0,770,7004.0,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",True,,3,Done,370.0,,,,
781,781.0,781.0,781.0,870,7005.0,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",True,,4,Done,370.0,,,,
782,782.0,782.0,782.0,970,7006.0,"Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials",True,,5,Done,370.0,,,,
783,783.0,783.0,783.0,1070,7007.0,"Safety glass, consisting of toughened (tempered) or laminated glass",True,,6,Done,370.0,,,,
784,784.0,784.0,784.0,1170,7008.0,Multiple-walled insulating units of glass,True,,7,Done,370.0,,,,
785,785.0,785.0,785.0,1270,7009.0,"Glass mirrors, whether or not framed, including rear-view mirrors",True,,8,Done,370.0,,,,
786,786.0,786.0,786.0,1370,7010.0,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass",True,,9,Done,370.0,,,,
787,787.0,787.0,787.0,1470,7011.0,"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like",True,,10,Done,370.0,,,,
788,788.0,788.0,788.0,1670,7013.0,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 7010 or 7018)",True,,11,Done,370.0,,,,
789,789.0,789.0,789.0,2570,7014.0,"Signalling glassware and optical elements of glass (other than those of heading 7015), not optically worked",True,,12,Done,370.0,,,,
790,790.0,790.0,790.0,1970,7015.0,"Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses",True,,13,Done,370.0,,,,
791,791.0,791.0,791.0,2070,7016.0,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like; multicellular or foam glass in blocks, panels, plates, shells or similar forms",True,,14,Done,370.0,,,,
792,792.0,792.0,792.0,2170,7017.0,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated",True,,15,Done,370.0,,,,
793,793.0,793.0,793.0,2270,7018.0,"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other than imitation jewellery; glass microspheres not exceeding 1 mm in diameter",True,,16,Done,370.0,,,,
794,794.0,794.0,794.0,2370,7019.0,"Glass fibres (including glass wool) and articles thereof (for example, yarn, rovings, woven fabrics)",True,,17,Done,370.0,,,,
795,795.0,795.0,795.0,2470,7020.0,Other articles of glass,True,,18,Done,370.0,,,,
796,796.0,796.0,796.0,471,,I. NATURAL OR CULTURED PEARLS AND PRECIOUS OR SEMI-PRECIOUS STONES,True,,0,Done,371.0,,7101000000.0,7105000000.0,
797,797.0,797.0,797.0,571,,II. PRECIOUS METALS AND METALS CLAD WITH PRECIOUS METAL,True,,1,Done,371.0,,7106000000.0,7112000000.0,
798,798.0,798.0,798.0,671,,"III. JEWELLERY, GOLDSMITHS' AND SILVERSMITHS' WARES AND OTHER ARTICLES",True,,2,Done,371.0,,7113000000.0,7118000000.0,
799,799.0,799.0,799.0,472,,I. PRIMARY MATERIALS; PRODUCTS IN GRANULAR OR POWDER FORM,True,,0,Done,372.0,,7201000000.0,7205000000.0,
800,800.0,800.0,800.0,572,,II. IRON AND NON-ALLOY STEEL,True,,1,Done,372.0,,7206000000.0,7217000000.0,
801,801.0,801.0,801.0,672,,III. STAINLESS STEEL,True,,2,Done,372.0,,7218000000.0,7223000000.0,
802,802.0,802.0,802.0,772,,"IV. OTHER ALLOY STEEL; HOLLOW DRILL BARS AND RODS, OF ALLOY OR NON-ALLOY STEEL",True,,3,Done,372.0,,7224000000.0,7229000000.0,
803,803.0,803.0,803.0,473,7301.0,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",True,,0,Done,373.0,,,,
804,804.0,804.0,804.0,573,7302.0,"Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialised for jointing or fixing rails",True,,1,Done,373.0,,,,
805,805.0,805.0,805.0,673,7303.0,"Tubes, pipes and hollow profiles, of cast iron",True,,2,Done,373.0,,,,
806,806.0,806.0,806.0,773,7304.0,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",True,,3,Done,373.0,,,,
807,807.0,807.0,807.0,873,7305.0,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406,4 mm, of iron or steel",True,,4,Done,373.0,,,,
808,808.0,808.0,808.0,973,7306.0,"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel",True,,5,Done,373.0,,,,
809,809.0,809.0,809.0,1073,7307.0,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel",True,,6,Done,373.0,,,,
810,810.0,810.0,810.0,1173,7308.0,"Structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel",True,,7,Done,373.0,,,,
811,811.0,811.0,811.0,1273,7309.0,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",True,,8,Done,373.0,,,,
812,812.0,812.0,812.0,1373,7310.0,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",True,,9,Done,373.0,,,,
813,813.0,813.0,813.0,1473,7311.0,"Containers for compressed or liquefied gas, of iron or steel",True,,10,Done,373.0,,,,
814,814.0,814.0,814.0,1573,7312.0,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated",True,,11,Done,373.0,,,,
815,815.0,815.0,815.0,1673,7313.0,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel",False,,12,,373.0,True,,,
816,816.0,816.0,816.0,1773,7314.0,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",True,,13,Done,373.0,,,,
817,817.0,817.0,817.0,1873,7315.0,"Chain and parts thereof, of iron or steel",True,,14,Done,373.0,,,,
818,818.0,818.0,818.0,1973,7316.0,"Anchors, grapnels and parts thereof, of iron or steel",False,,15,,373.0,True,,,
819,819.0,819.0,819.0,2073,7317.0,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper",True,,16,Done,373.0,,,,
820,820.0,820.0,820.0,2173,7318.0,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",True,,17,Done,373.0,,,,
821,821.0,821.0,821.0,2273,7319.0,"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",True,,18,Done,373.0,,,,
822,822.0,822.0,822.0,2373,7320.0,"Springs and leaves for springs, of iron or steel",True,,19,Done,373.0,,,,
823,823.0,823.0,823.0,2473,7321.0,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel",True,,20,Done,373.0,,,,
824,824.0,824.0,824.0,2573,7322.0,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot-air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-driven fan or blower, and parts thereof, of iron or steel",True,,21,Done,373.0,,,,
825,825.0,825.0,825.0,2673,7323.0,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",True,,22,Done,373.0,,,,
826,826.0,826.0,826.0,2773,7324.0,"Sanitary ware and parts thereof, of iron or steel",True,,23,Done,373.0,,,,
827,827.0,827.0,827.0,2873,7325.0,Other cast articles of iron or steel,True,,24,Done,373.0,,,,
828,828.0,828.0,828.0,2973,7326.0,Other articles of iron or steel,True,,25,Done,373.0,,,,
829,829.0,829.0,829.0,474,7401.0,Copper mattes; cement copper (precipitated copper),False,,0,,374.0,True,,,
830,830.0,830.0,830.0,674,7402.0,Unrefined copper; copper anodes for electrolytic refining,False,,1,,374.0,True,,,
831,831.0,831.0,831.0,774,7403.0,"Refined copper and copper alloys, unwrought",True,,2,Done,374.0,,,,
832,832.0,832.0,832.0,874,7404.0,Copper waste and scrap,True,,3,Done,374.0,,,,
833,833.0,833.0,833.0,974,7405.0,Master alloys of copper,False,,4,,374.0,True,,,
834,834.0,834.0,834.0,1074,7406.0,Copper powders and flakes,True,,5,Done,374.0,,,,
835,835.0,835.0,835.0,1174,7407.0,"Copper bars, rods and profiles",True,,6,Done,374.0,,,,
836,836.0,836.0,836.0,1274,7408.0,Copper wire,True,,7,Done,374.0,,,,
837,837.0,837.0,837.0,1374,7409.0,"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm",True,,8,Done,374.0,,,,
