,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
91,GB,1,GB,2024,600010553,1726
92,GB,1,GB,2024,600010718,1777
93,GB,1,GB,2024,600010602,1747
94,GB,1,GB,2024,600010717,1776
95,GB,1,GB,2024,600010579,1743
96,GB,1,GB,2024,600010712,1771
97,GB,1,GB,2024,600010510,1691
98,GB,1,GB,2024,600010508,1690
99,GB,1,GB,2024,600010523,1700
100,GB,1,GB,2024,600010077,1342
101,GB,1,GB,2024,600010639,1757
102,GB,1,GB,2024,600009998,1273
103,GB,1,GB,2024,600010567,1736
104,GB,1,GB,2024,600010471,1669
105,GB,1,GB,2024,600010465,1664
106,GB,1,GB,2024,600010410,1628
107,GB,1,GB,2024,600010575,1741
108,GB,1,GB,2024,600010412,1630
109,GB,1,GB,2024,600010477,1675
110,GB,1,GB,2024,600010470,1668
111,GB,1,GB,2024,600010571,1739
112,GB,1,GB,2024,600010739,1781
113,GB,1,GB,2024,600010652,1764
114,GB,1,GB,2024,600010616,1753
115,GB,1,GB,2024,600010512,1693
116,GB,1,GB,2024,600010511,1692
117,GB,1,GB,2024,600010298,1536
118,GB,1,GB,2024,600010530,1707
119,GB,1,GB,2024,600009753,1063
120,GB,1,GB,2024,600010476,1674
121,GB,1,GB,2024,600010468,1666
122,GB,1,GB,2024,600009754,1064
123,GB,1,GB,2024,600010562,1731
124,GB,1,GB,2024,600009752,1062
125,GB,1,GB,2024,600010651,1763
126,GB,1,GB,2024,600010234,1477
127,GB,1,GB,2024,600010559,1729
128,GB,1,GB,2024,600010560,1730
129,GB,1,GB,2024,600010474,1672
130,GB,1,GB,2024,600010403,1621
131,GB,1,GB,2024,600010554,1727
132,GB,1,GB,2024,600010568,1737
133,GB,1,GB,2024,600010563,1732
134,GB,1,GB,2024,600010540,1715
135,GB,1,GB,2024,600010543,1718
136,GB,1,GB,2024,600010434,1645
137,GB,1,GB,2024,600009697,1017
138,GB,1,GB,2024,600010524,1701
139,GB,1,GB,2024,600010548,1722
140,GB,1,GB,2024,600010547,1721
141,GB,1,GB,2024,600010362,1591
142,GB,1,GB,2024,600010546,1720
143,GB,1,GB,2024,600010545,1719
144,GB,1,GB,2024,600010534,1709
145,GB,1,GB,2024,600010309,1545
146,GB,1,GB,2024,600010550,1723
147,GB,1,GB,2024,600010551,1724
148,GB,1,GB,2024,600010541,1716
149,GB,1,GB,2024,XIBTI505062584,64
150,GB,1,GB,2024,XIBTI505061587,54
151,GB,1,GB,2024,XIBTI505062486,63
152,GB,1,GB,2024,XIBTI505061685,55
153,GB,1,GB,2024,XIBTI505061489,53
154,GB,1,GB,2024,XIBTI505061293,51
155,GB,1,GB,2024,XIBTI505061195,50
156,GB,1,GB,2024,XIBTI505061391,52
157,GB,1,GB,2024,XIBTI505062094,59
158,GB,1,GB,2024,XIBTI505062388,62
159,GB,1,GB,2024,XIBTI505062192,60
160,GB,1,GB,2024,XIBTI505062290,61
161,GB,1,GB,2024,XIBTI505061783,56
162,GB,1,GB,2024,XIBTI505061979,58
163,GB,1,GB,2024,XIBTI505061881,57
164,GB,1,GB,2024,600010235,1478
165,GB,1,GB,2024,600010363,1592
166,GB,1,GB,2024,600010262,1504
167,GB,1,GB,2024,600010295,1533
168,GB,1,GB,2024,600010345,1578
169,GB,1,GB,2024,600010356,1587
170,GB,1,GB,2024,600009936,1217
171,GB,1,GB,2024,600010408,1626
172,GB,1,GB,2024,600010278,1520
173,GB,1,GB,2024,600009928,1209
174,GB,1,GB,2024,600009933,1214
175,GB,1,GB,2024,600009963,1243
176,GB,1,GB,2024,600010036,1306
177,GB,1,GB,2024,600010349,1581
178,GB,1,GB,2024,600010347,1580
179,GB,1,GB,2024,600010146,1401
180,GB,1,GB,2024,600009962,1242
181,GB,1,GB,2024,600010256,1498
182,GB,1,GB,2024,600010259,1501
183,GB,1,GB,2024,600010335,1571
184,GB,1,GB,2024,600010000,1274
185,GB,1,GB,2024,600010101,1364
186,GB,1,GB,2024,600010155,1410
187,GB,1,GB,2024,600010001,1275
188,GB,1,GB,2024,600009894,1177
189,GB,1,GB,2024,600010224,1469
190,GB,1,GB,2024,600010002,1276
191,GB,1,GB,2024,600010357,1588
192,GB,1,GB,2024,600010281,1522
193,GB,1,GB,2024,600009698,1018
194,GB,1,GB,2024,600010376,1603
195,GB,1,GB,2024,600010195,1446
196,GB,1,GB,2024,600010003,1277
197,GB,1,GB,2024,600010337,1572
198,GB,1,GB,2024,600010372,1600
199,GB,1,GB,2024,600010253,1495
200,GB,1,GB,2024,600010373,1601
201,GB,1,GB,2024,600010369,1597
202,GB,1,GB,2024,600010289,1528
203,GB,1,GB,2024,600010299,1537
204,GB,1,GB,2024,600010157,1412
205,GB,1,GB,2024,600010367,1595
206,GB,1,GB,2024,600010240,1482
207,GB,1,GB,2024,600010368,1596
208,GB,1,GB,2024,600010048,1318
209,GB,1,GB,2024,600010279,1521
210,GB,1,GB,2024,600010269,1511
211,GB,1,GB,2024,600010365,1593
212,GB,1,GB,2024,600010285,1524
213,GB,1,GB,2024,600010049,1319
214,GB,1,GB,2024,600010099,1362
215,GB,1,GB,2024,600010286,1525
216,GB,1,GB,2024,600010100,1363
217,GB,1,GB,2024,600010327,1563
218,GB,1,GB,2024,600010050,1320
219,GB,1,GB,2024,600009731,1042
220,GB,1,GB,2024,600010241,1483
221,GB,1,GB,2024,600010277,1519
222,GB,1,GB,2024,600010352,1584
223,GB,1,GB,2024,600010260,1502
224,GB,1,GB,2024,600010236,1479
225,GB,1,GB,2024,600010380,1606
226,GB,1,GB,2024,600010255,1497
227,GB,1,GB,2024,600010143,1398
228,GB,1,GB,2024,600010132,1389
229,GB,1,GB,2024,600010237,1480
230,GB,1,GB,2024,600010339,1574
231,GB,1,GB,2024,600010243,1485
232,GB,1,GB,2024,600009902,1185
233,GB,1,GB,2024,600010201,1450
234,GB,1,GB,2024,600010207,1454
235,GB,1,GB,2024,600010288,1527
236,GB,1,GB,2024,600010292,1530
237,GB,1,GB,2024,600009700,1020
238,GB,1,GB,2024,600010276,1518
239,GB,1,GB,2024,600010274,1516
240,GB,1,GB,2024,600010264,1506
241,GB,1,GB,2024,600009929,1210
242,GB,1,GB,2024,600009930,1211
243,GB,1,GB,2024,600009913,1194
244,GB,1,GB,2024,600010272,1514
245,GB,1,GB,2024,600010247,1489
246,GB,1,GB,2024,600010219,1466
247,GB,1,GB,2024,600009931,1212
248,GB,1,GB,2024,600010267,1509
249,GB,1,GB,2024,600010270,1512
250,GB,1,GB,2024,600010271,1513
251,GB,1,GB,2024,600010273,1515
252,GB,1,GB,2024,600010317,1553
253,GB,1,GB,2024,600010137,1393
254,GB,1,GB,2024,600010129,1386
255,GB,1,GB,2024,600010180,1433
256,GB,1,GB,2024,600010268,1510
257,GB,1,GB,2024,600010178,1431
258,GB,1,GB,2024,600010125,1382
259,GB,1,GB,2024,600010254,1496
260,GB,1,GB,2024,600010179,1432
261,GB,1,GB,2024,600009689,1010
262,GB,1,GB,2024,600010263,1505
263,GB,1,GB,2024,600010227,1472
264,GB,1,GB,2024,600010265,1507
265,GB,1,GB,2024,600010266,1508
266,GB,1,GB,2024,600010257,1499
267,GB,1,GB,2024,600010316,1552
268,GB,1,GB,2024,600009981,1258
269,GB,1,GB,2024,600010104,1367
270,GB,1,GB,2024,600010246,1488
271,GB,1,GB,2024,600010205,1453
272,GB,1,GB,2024,600010284,1523
273,GB,1,GB,2024,600010181,1434
274,GB,1,GB,2024,600010194,1445
275,GB,1,GB,2024,600010142,1397
276,GB,1,GB,2024,600010056,1325
277,GB,1,GB,2024,600010249,1491
278,GB,1,GB,2024,600010187,1440
279,GB,1,GB,2024,600010183,1436
280,GB,1,GB,2024,600010251,1493
281,GB,1,GB,2024,600010238,1481
282,GB,1,GB,2024,600010250,1492
283,GB,1,GB,2024,600010287,1526
284,GB,1,GB,2024,600010245,1487
285,GB,1,GB,2024,600010189,1442
286,GB,1,GB,2024,600010163,1416
287,GB,1,GB,2024,600010005,1279
288,GB,1,GB,2024,600010164,1417
289,GB,1,GB,2024,600010252,1494
290,GB,1,GB,2024,600009868,1154
291,GB,1,GB,2024,600010096,1359
292,GB,1,GB,2024,600010103,1366
293,GB,1,GB,2024,600010258,1500
294,GB,1,GB,2024,600010156,1411
295,GB,1,GB,2024,600010226,1471
296,GB,1,GB,2024,600010093,1356
297,GB,1,GB,2024,600010244,1486
298,GB,1,GB,2024,600010261,1503
299,GB,1,GB,2024,600010232,1475
300,GB,1,GB,2024,600010091,1354
301,GB,1,GB,2024,600010175,1428
302,GB,1,GB,2024,600009899,1182
303,GB,1,GB,2024,600010217,1464
304,GB,1,GB,2024,600010213,1460
305,GB,1,GB,2024,600010191,1443
306,GB,1,GB,2024,600010158,1413
307,GB,1,GB,2024,600010216,1463
308,GB,1,GB,2024,600010214,1461
309,GB,1,GB,2024,600010128,1385
310,GB,1,GB,2024,600010080,1344
311,GB,1,GB,2024,600009896,1179
312,GB,1,GB,2024,600010242,1484
313,GB,1,GB,2024,600010174,1427
314,GB,1,GB,2024,600010221,1467
315,GB,1,GB,2024,600010209,1456
316,GB,1,GB,2024,600010184,1437
317,GB,1,GB,2024,600010145,1400
318,GB,1,GB,2024,600010215,1462
319,GB,1,GB,2024,600010127,1384
320,GB,1,GB,2024,600010210,1457
321,GB,1,GB,2024,600010173,1426
322,GB,1,GB,2024,600010211,1458
323,GB,1,GB,2024,600010212,1459
324,GB,1,GB,2024,600010198,1448
325,GB,1,GB,2024,600010023,1295
326,GB,1,GB,2024,600010196,1447
327,GB,1,GB,2024,600009701,1021
328,GB,1,GB,2024,600010171,1424
329,GB,1,GB,2024,600010140,1395
330,GB,1,GB,2024,600010120,1378
331,GB,1,GB,2024,600009741,1052
332,GB,1,GB,2024,600010138,1394
333,GB,1,GB,2024,600010208,1455
334,GB,1,GB,2024,600010203,1452
335,GB,1,GB,2024,600009851,1137
336,GB,1,GB,2024,600010218,1465
337,GB,1,GB,2024,600009854,1140
338,GB,1,GB,2024,XIBTI505060982,49
339,GB,1,GB,2024,600010199,1449
340,GB,1,GB,2024,600009901,1184
341,GB,1,GB,2024,600010112,1371
342,GB,1,GB,2024,600010088,1351
343,GB,1,GB,2024,600010161,1414
344,GB,1,GB,2024,600010090,1353
345,GB,1,GB,2024,600010202,1451
346,GB,1,GB,2024,600010162,1415
347,GB,1,GB,2024,600010011,1284
348,GB,1,GB,2024,600010085,1348
349,GB,1,GB,2024,600010086,1349
350,GB,1,GB,2024,600010087,1350
351,GB,1,GB,2024,600009977,1254
352,GB,1,GB,2024,600010089,1352
353,GB,1,GB,2024,600009904,1187
354,GB,1,GB,2024,600010176,1429
355,GB,1,GB,2024,600010078,1343
356,GB,1,GB,2024,600010182,1435
357,GB,1,GB,2024,600010059,1328
358,GB,1,GB,2024,600009852,1138
359,GB,1,GB,2024,600010022,1294
360,GB,1,GB,2024,600010021,1293
361,GB,1,GB,2024,600010185,1438
362,GB,1,GB,2024,600010533,1708
363,GB,1,GB,2024,600010165,1418
364,GB,1,GB,2024,600010398,1620
365,GB,1,GB,2024,600010555,1728
366,GB,1,GB,2024,600010177,1430
367,GB,1,GB,2024,600010484,1680
368,GB,1,GB,2024,600010167,1420
369,GB,1,GB,2024,600010539,1714
370,GB,1,GB,2024,600010520,1697
371,GB,1,GB,2024,600010381,1607
372,GB,1,GB,2024,600010451,1659
373,GB,1,GB,2024,600010046,1316
374,GB,1,GB,2024,600010429,1640
375,GB,1,GB,2024,600010445,1654
376,GB,1,GB,2024,600010045,1315
377,GB,1,GB,2024,600010047,1317
378,GB,1,GB,2024,600010186,1439
379,GB,1,GB,2024,600009978,1255
380,GB,1,GB,2024,600009903,1186
381,GB,1,GB,2024,600010067,1333
382,GB,1,GB,2024,600010169,1422
383,GB,1,GB,2024,600010170,1423
384,GB,1,GB,2024,600010331,1567
385,GB,1,GB,2024,600010168,1421
386,GB,1,GB,2024,600010329,1565
387,GB,1,GB,2024,600010330,1566
388,GB,1,GB,2024,600010133,1390
389,GB,1,GB,2024,600009703,1023
390,GB,1,GB,2024,600010098,1361
391,GB,1,GB,2024,600010054,1323
392,GB,1,GB,2024,600010124,1381
393,GB,1,GB,2024,600009895,1178
394,GB,1,GB,2024,600010148,1403
395,GB,1,GB,2024,600010029,1301
396,GB,1,GB,2024,600010144,1399
397,GB,1,GB,2024,600010149,1404
398,GB,1,GB,2024,600009980,1257
399,GB,1,GB,2024,600009982,1259
400,GB,1,GB,2024,600010028,1300
401,GB,1,GB,2024,600010018,1290
402,GB,1,GB,2024,600010020,1292
403,GB,1,GB,2024,600010084,1347
404,GB,1,GB,2024,600010044,1314
405,GB,1,GB,2024,600009979,1256
406,GB,1,GB,2024,600010188,1441
407,GB,1,GB,2024,600010153,1408
408,GB,1,GB,2024,600009887,1171
409,GB,1,GB,2024,XIBTI505059665,48
410,GB,1,GB,2024,600010404,1622
411,GB,1,GB,2024,600010522,1699
412,GB,1,GB,2024,600009890,1174
413,GB,1,GB,2024,600010130,1387
414,GB,1,GB,2024,600009891,1175
415,GB,1,GB,2024,600010436,1646
416,GB,1,GB,2024,600010521,1698
417,GB,1,GB,2024,600010037,1307
418,GB,1,GB,2024,600010493,1681
419,GB,1,GB,2024,600010172,1425
420,GB,1,GB,2024,600009144,604
421,GB,1,GB,2024,600010081,1345
422,GB,1,GB,2024,600010027,1299
423,GB,1,GB,2024,600010150,1405
424,GB,1,GB,2024,600009911,1193
425,GB,1,GB,2024,600010441,1651
426,GB,1,GB,2024,600010479,1676
427,GB,1,GB,2024,600010154,1409
428,GB,1,GB,2024,600009946,1226
429,GB,1,GB,2024,600010570,1738
430,GB,1,GB,2024,600008918,541
431,GB,1,GB,2024,600010152,1407
432,GB,1,GB,2024,600010102,1365
433,GB,1,GB,2024,600010095,1358
434,GB,1,GB,2024,600010075,1340
435,GB,1,GB,2024,600010053,1322
436,GB,1,GB,2024,600010440,1650
437,GB,1,GB,2024,600010134,1391
438,GB,1,GB,2024,600010506,1689
439,GB,1,GB,2024,600010151,1406
440,GB,1,GB,2024,600010108,1369
441,GB,1,GB,2024,600010094,1357
442,GB,1,GB,2024,600010542,1717
443,GB,1,GB,2024,600010019,1291
444,GB,1,GB,2024,600010342,1576
445,GB,1,GB,2024,600010229,1474
446,GB,1,GB,2024,600010395,1617
447,GB,1,GB,2024,600010123,1380
448,GB,1,GB,2024,600010069,1335
449,GB,1,GB,2024,600010472,1670
450,GB,1,GB,2024,600010117,1376
451,GB,1,GB,2024,600010432,1643
452,GB,1,GB,2024,600009618,970
453,GB,1,GB,2024,600010343,1577
454,GB,1,GB,2024,600010118,1377
455,GB,1,GB,2024,600010433,1644
456,GB,1,GB,2024,600010500,1685
457,GB,1,GB,2024,600010147,1402
458,GB,1,GB,2024,600010473,1671
459,GB,1,GB,2024,600009884,1168
460,GB,1,GB,2024,600009716,1033
461,GB,1,GB,2024,600009732,1043
462,GB,1,GB,2024,600010515,1695
463,GB,1,GB,2024,600010499,1684
464,GB,1,GB,2024,600009849,1135
465,GB,1,GB,2024,600009932,1213
466,GB,1,GB,2024,600010516,1696
467,GB,1,GB,2024,600010068,1334
468,GB,1,GB,2024,600010494,1682
469,GB,1,GB,2024,600009718,1035
470,GB,1,GB,2024,600009809,1110
471,GB,1,GB,2024,600009621,971
472,GB,1,GB,2024,600010406,1624
473,GB,1,GB,2024,600009715,1032
474,GB,1,GB,2024,600009717,1034
475,GB,1,GB,2024,600010083,1346
476,GB,1,GB,2024,600009624,973
477,GB,1,GB,2024,600009850,1136
478,GB,1,GB,2024,600010116,1375
479,GB,1,GB,2024,600009626,975
480,GB,1,GB,2024,600010057,1326
481,GB,1,GB,2024,600010042,1312
482,GB,1,GB,2024,600010115,1374
483,GB,1,GB,2024,600010114,1373
484,GB,1,GB,2024,600010076,1341
485,GB,1,GB,2024,600010026,1298
486,GB,1,GB,2024,600010061,1330
487,GB,1,GB,2024,600010071,1336
488,GB,1,GB,2024,600010113,1372
489,GB,1,GB,2024,600009959,1239
490,GB,1,GB,2024,600010025,1297
491,GB,1,GB,2024,600010072,1337
492,GB,1,GB,2024,600010126,1383
493,GB,1,GB,2024,600010475,1673
494,GB,1,GB,2024,600010430,1641
495,GB,1,GB,2024,600010192,1444
496,GB,1,GB,2024,600010469,1667
497,GB,1,GB,2024,600010461,1663
498,GB,1,GB,2024,600010483,1679
499,GB,1,GB,2024,600010110,1370
500,GB,1,GB,2024,600010007,1280
501,GB,1,GB,2024,600009848,1134
502,GB,1,GB,2024,600010452,1660
503,GB,1,GB,2024,600009900,1183
504,GB,1,GB,2024,600010427,1638
505,GB,1,GB,2024,600010325,1561
506,GB,1,GB,2024,600009976,1253
507,GB,1,GB,2024,600010043,1313
508,GB,1,GB,2024,600010024,1296
509,GB,1,GB,2024,600010092,1355
510,GB,1,GB,2024,XIBTI505060786,45
511,GB,1,GB,2024,600010321,1557
512,GB,1,GB,2024,600010428,1639
513,GB,1,GB,2024,600009905,1188
514,GB,1,GB,2024,600010459,1661
515,GB,1,GB,2024,600010442,1652
516,GB,1,GB,2024,600010340,1575
517,GB,1,GB,2024,600009955,1235
518,GB,1,GB,2024,600010004,1278
519,GB,1,GB,2024,600010326,1562
520,GB,1,GB,2024,XIBTI505060590,47
521,GB,1,GB,2024,XIBTI505060688,46
522,GB,1,GB,2024,600009810,1111
523,GB,1,GB,2024,600010039,1309
524,GB,1,GB,2024,600010481,1677
525,GB,1,GB,2024,600010466,1665
526,GB,1,GB,2024,600010291,1529
527,GB,1,GB,2024,600010397,1619
528,GB,1,GB,2024,600010097,1360
529,GB,1,GB,2024,600010355,1586
530,GB,1,GB,2024,600010141,1396
531,GB,1,GB,2024,600010388,1612
532,GB,1,GB,2024,600010304,1542
533,GB,1,GB,2024,600010013,1285
534,GB,1,GB,2024,600010064,1332
535,GB,1,GB,2024,600008924,542
536,GB,1,GB,2024,600010319,1555
537,GB,1,GB,2024,600009941,1222
538,GB,1,GB,2024,600009993,1269
539,GB,1,GB,2024,600009944,1224
540,GB,1,GB,2024,600010323,1559
541,GB,1,GB,2024,600010385,1610
542,GB,1,GB,2024,600009534,895
543,GB,1,GB,2024,600010482,1678
544,GB,1,GB,2024,600010448,1657
545,GB,1,GB,2024,600009814,1115
546,GB,1,GB,2024,600009990,1266
547,GB,1,GB,2024,600010324,1560
548,GB,1,GB,2024,600009800,1103
549,GB,1,GB,2024,600009945,1225
550,GB,1,GB,2024,600010320,1556
551,GB,1,GB,2024,600010074,1339
552,GB,1,GB,2024,600009960,1240
553,GB,1,GB,2024,600010322,1558
554,GB,1,GB,2024,600009957,1237
555,GB,1,GB,2024,600009943,1223
556,GB,1,GB,2024,XIBTI505060884,44
557,GB,1,GB,2024,600009961,1241
558,GB,1,GB,2024,600009801,1104
559,GB,1,GB,2024,600009893,1176
560,GB,1,GB,2024,600010318,1554
561,GB,1,GB,2024,600009835,1124
562,GB,1,GB,2024,600009971,1248
563,GB,1,GB,2024,600009950,1230
564,GB,1,GB,2024,600009831,1120
565,GB,1,GB,2024,600009886,1170
566,GB,1,GB,2024,600009948,1228
567,GB,1,GB,2024,600010073,1338
568,GB,1,GB,2024,600009986,1263
569,GB,1,GB,2024,600009984,1261
570,GB,1,GB,2024,600009834,1123
571,GB,1,GB,2024,600009833,1122
572,GB,1,GB,2024,600009983,1260
573,GB,1,GB,2024,600010062,1331
574,GB,1,GB,2024,600009885,1169
575,GB,1,GB,2024,600009985,1262
576,GB,1,GB,2024,600009997,1272
577,GB,1,GB,2024,600009719,1036
578,GB,1,GB,2024,600010359,1589
579,GB,1,GB,2024,600010055,1324
580,GB,1,GB,2024,600010058,1327
581,GB,1,GB,2024,600010361,1590
582,GB,1,GB,2024,600009939,1220
583,GB,1,GB,2024,600010371,1599
584,GB,1,GB,2024,600009937,1218
585,GB,1,GB,2024,600009940,1221
586,GB,1,GB,2024,600009934,1215
587,GB,1,GB,2024,600010328,1564
588,GB,1,GB,2024,600010370,1598
589,GB,1,GB,2024,600009938,1219
590,GB,1,GB,2024,600010449,1658
591,GB,1,GB,2024,600010382,1608
592,GB,1,GB,2024,600010446,1655
593,GB,1,GB,2024,600010413,1631
594,GB,1,GB,2024,600009808,1109
595,GB,1,GB,2024,600010460,1662
596,GB,1,GB,2024,600010166,1419
597,GB,1,GB,2024,600010394,1616
598,GB,1,GB,2024,600009633,982
599,GB,1,GB,2024,600010014,1286
600,GB,1,GB,2024,600010303,1541
601,GB,1,GB,2024,600009969,1246
602,GB,1,GB,2024,600010106,1368
603,GB,1,GB,2024,600010016,1288
604,GB,1,GB,2024,600010015,1287
605,GB,1,GB,2024,600010431,1642
606,GB,1,GB,2024,600010060,1329
607,GB,1,GB,2024,600009796,1099
608,GB,1,GB,2024,600009888,1172
609,GB,1,GB,2024,600010017,1289
610,GB,1,GB,2024,600009889,1173
611,GB,1,GB,2024,XIBTI505059959,43
612,GB,1,GB,2024,600009949,1229
613,GB,1,GB,2024,600009951,1231
614,GB,1,GB,2024,600009707,1027
615,GB,1,GB,2024,600010041,1311
616,GB,1,GB,2024,600010350,1582
617,GB,1,GB,2024,600009706,1026
618,GB,1,GB,2024,600010438,1648
619,GB,1,GB,2024,600010040,1310
620,GB,1,GB,2024,600009952,1232
621,GB,1,GB,2024,600009953,1233
622,GB,1,GB,2024,600010425,1636
623,GB,1,GB,2024,600010439,1649
624,GB,1,GB,2024,600010437,1647
625,GB,1,GB,2024,600010302,1540
626,GB,1,GB,2024,600009737,1048
627,GB,1,GB,2024,600010010,1283
628,GB,1,GB,2024,600009935,1216
629,GB,1,GB,2024,600009738,1049
630,GB,1,GB,2024,600009874,1160
631,GB,1,GB,2024,600010052,1321
632,GB,1,GB,2024,600009632,981
633,GB,1,GB,2024,600010038,1308
634,GB,1,GB,2024,600009870,1156
635,GB,1,GB,2024,600009875,1161
636,GB,1,GB,2024,600009797,1100
637,GB,1,GB,2024,600009636,985
638,GB,1,GB,2024,600009608,960
639,GB,1,GB,2024,600010008,1281
640,GB,1,GB,2024,600010009,1282
641,GB,1,GB,2024,600009634,983
642,GB,1,GB,2024,XIBTI505059567,42
643,GB,1,GB,2024,600009615,967
644,GB,1,GB,2024,600010033,1304
645,GB,1,GB,2024,600009995,1271
646,GB,1,GB,2024,600009749,1059
647,GB,1,GB,2024,600009622,972
648,GB,1,GB,2024,600009452,835
649,GB,1,GB,2024,600009994,1270
650,GB,1,GB,2024,600010030,1302
651,GB,1,GB,2024,600009635,984
652,GB,1,GB,2024,600009613,965
653,GB,1,GB,2024,600009451,834
654,GB,1,GB,2024,600009614,966
655,GB,1,GB,2024,600009616,968
656,GB,1,GB,2024,600009970,1247
657,GB,1,GB,2024,600009869,1155
658,GB,1,GB,2024,600009199,638
659,GB,1,GB,2024,600009734,1045
660,GB,1,GB,2024,600009742,1053
661,GB,1,GB,2024,600009925,1206
662,GB,1,GB,2024,600009876,1162
663,GB,1,GB,2024,600009645,992
664,GB,1,GB,2024,600009992,1268
665,GB,1,GB,2024,600009735,1046
666,GB,1,GB,2024,600009733,1044
667,GB,1,GB,2024,600009736,1047
668,GB,1,GB,2024,600009740,1051
669,GB,1,GB,2024,600009646,993
670,GB,1,GB,2024,600009865,1151
671,GB,1,GB,2024,600009743,1054
672,GB,1,GB,2024,600010315,1551
673,GB,1,GB,2024,600010374,1602
674,GB,1,GB,2024,600010383,1609
675,GB,1,GB,2024,600010310,1546
676,GB,1,GB,2024,600010415,1633
677,GB,1,GB,2024,600010131,1388
678,GB,1,GB,2024,600010414,1632
679,GB,1,GB,2024,600010377,1604
680,GB,1,GB,2024,600010366,1594
681,GB,1,GB,2024,600010308,1544
682,GB,1,GB,2024,600010275,1517
683,GB,1,GB,2024,600010307,1543
684,GB,1,GB,2024,600010222,1468
685,GB,1,GB,2024,600010032,1303
686,GB,1,GB,2024,600010396,1618
687,GB,1,GB,2024,600010035,1305
688,GB,1,GB,2024,600010393,1615
