doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
13056595,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/048024,27/09/2024,"[{'item_num': 1, 'invoice_number': '306762823420', 'invoice_date': '23/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927152052_tokhaihq7x-qdtq-306762823420-ky.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM VINA CO., LTD', 'PLOT 23, ROAD TS5, TIEN SON INDUSTRIAL PARK, DONG NGUYEN WARD', 'TU SON CITY, BAC NINH PROVINCE, VIETNAM']",By Truck,23/09/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30482057', 'no mark', 'SJ003 (40*40)mm 76069200', 'CTH', '238.00 PIECE 61.93 USD', '00002380 21/09/2024'], ['2', '30482058', 'no mark', 'SJ008A (40X40)mm PROFILE 76042990', 'CTH', '278.00 PIECE 1,832.76 USD', '00002380 21/09/2024'], ['3', '30482059', 'no mark', 'SJ425 ( 4.5*110*142mm) 76061290', 'CTH', '216.00 PIECE 66.93 USD', '00002380 21/09/2024']]","1,961.62 USD",732.00 PIECE,,True,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927152209_bang-giai-trinh-fob-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927152301_qtsx--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927152331_tokhaihq7n-qdtq-tkn.xlsx']","['https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927152409_invoice-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927152501_2c24tat-00002380-ky.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",30/09/2024,
13055852,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/048002,27/09/2024,"[{'item_num': 1, 'invoice_number': '306764209900', 'invoice_date': '24/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927143641_tokhaihq7x-qdtq-306764209900-ky.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN VIET NAM CO.,LTD', 'B1,B2,B3,B6,B7 LOT, SONG KHE-NOI HOANG INDUSTRIAL PARK (NORTH)', 'SONG KHE COMMUNE, BAC GIANG CITY, BAC GIANG PROVINCE, VIET NAM']",By Truck,24/09/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30479566', 'no mark', 'SJ003 (40*40) mm 76069200', 'CTH', '146.00 KILOGRAM 905.85 USD', '00002379 21/09/2024'], ['2', '30479567', 'no mark', 'SJ007A (40X80) mm PROFILE 76042990', 'CTH', '112.00 KILOGRAM 585.77 USD', '00002379 21/09/2024'], ['3', '30479568', 'no mark', 'SJ008A (40X40) mm PROFILE 76042990', 'CTH', '2,342.00 KILOGRAM 12,260.82 USD', '00002379 21/09/2024'], ['4', '30479569', 'no mark', 'SJ375 PIPE 80*50(15T)mm 76042190', 'CTH', '208.00 KILOGRAM 1,084.81 USD', '00002379 21/09/2024'], ['5', '30479570', 'no mark', 'SJ377 PIPE 100*70(15T) mm 76042190', 'CTH', '1,303.00 KILOGRAM 6,795.19 USD', '00002379 21/09/2024'], ['6', '30479571', 'no mark', 'SJ380 ROUND BAR-phi80 76042990', 'CTH', '68.00 KILOGRAM 354.76 USD', '00002379 21/09/2024'], ['7', '30479572', 'no mark', 'SJ382 ROUND BAR-phi100 76042990', 'CTH', '213.00 KILOGRAM 1,110.89 USD', '00002379 21/09/2024']]","23,098.09 USD","4,392.00 KILOGRAM",,True,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927143722_bang-giai-trinh-fob-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927144600_qtsx--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927144530_tokhaihq7n-qdtq-tkn.xlsx']","['https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927144853_inv-00002379-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/27/20240927145054_2c24tat-00002379.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",30/09/2024,
13043404,Lưu tạm,2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,,,"[{'item_num': 1, 'invoice_number': '306296839350', 'invoice_date': '26/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102632_tokhaihq7x-qdtq-306257428760.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,29/03/2024,MSC IMMA III HD412A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30437534', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 61,686.07 USD', 'SJ-SDI-240326 26/03/2024'], ['2', '30437535', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 42,705.74 USD', 'SJ-SDI-240326 26/03/2024'], ['3', '30437536', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 61,686.07 USD', 'SJ-SDI-240326 26/03/2024'], ['4', '30437537', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 42,705.74 USD', 'SJ-SDI-240326 26/03/2024']]","208,783.62 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/01/30/20240130112103_quy-trinh-sx-compressed.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102659_tkn-0603.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102709_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102719_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102731_sjlvhp2403036-draft-dn-sj-sdi-240309.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102745_sj-sdi-240309.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",,https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102644_ctlt02801007142-txl.pdf
13043354,Lưu tạm,2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,,,"[{'item_num': 1, 'invoice_number': '306285232540', 'invoice_date': '21/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102632_tokhaihq7x-qdtq-306257428760.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,26/03/2024,REN JIAN 15 412W,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30437329', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 61,745.86 USD', 'SJ-SDI-240321 21/03/2024'], ['2', '30437330', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 42,747.13 USD', 'SJ-SDI-240321 21/03/2024'], ['3', '30437331', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 61,745.86 USD', 'SJ-SDI-240321 21/03/2024'], ['4', '30437332', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 42,747.13 USD', 'SJ-SDI-240321 21/03/2024']]","208,985.98 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/01/30/20240130112103_quy-trinh-sx-compressed.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102659_tkn-0603.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102709_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102719_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102731_sjlvhp2403036-draft-dn-sj-sdi-240309.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102745_sj-sdi-240309.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",,https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102644_ctlt02801007142-txl.pdf
13043218,Lưu tạm,2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,,,"[{'item_num': 1, 'invoice_number': '306279379840', 'invoice_date': '19/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102632_tokhaihq7x-qdtq-306257428760.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,26/03/2024,REN JIAN 15 412W,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30436785', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_A  (Y) (P071-00052A) 850790', 'PSR', '8,190.00 PIECE 62,189.04 USD', 'SJ-SDI-240319 19/03/2024'], ['2', '30436786', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_B  (Y) (P071-00054A) 850790', 'PSR', '5,670.00 PIECE 43,053.95 USD', 'SJ-SDI-240319 19/03/2024'], ['3', '30436787', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_C  (Y) (P071-00053A) 850790', 'PSR', '8,190.00 PIECE 62,189.04 USD', 'SJ-SDI-240319 19/03/2024'], ['4', '30436788', 'no MArk', '73Ah NEXT CBEV_MODULE_END PLATE_ ASSY_D  (Y) (P071-00055A) 850790', 'PSR', '5,670.00 PIECE 43,053.95 USD', 'SJ-SDI-240319 19/03/2024']]","210,485.98 USD","27,720.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/01/30/20240130112103_quy-trinh-sx-compressed.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102659_tkn-0603.xlsx', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102709_cv.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102719_bk.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102731_sjlvhp2403036-draft-dn-sj-sdi-240309.pdf']",['https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102745_sj-sdi-240309.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",,https://ecosys.gov.vn/Resources12/2300956022/2024/04/13/20240413102644_ctlt02801007142-txl.pdf
13031949,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/025518,24/09/2024,"[{'item_num': 1, 'invoice_number': '306743661400', 'invoice_date': '16/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924133158_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,18/09/2024,KMTC OSAKA V.2413N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30397074', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '540.00 PIECE 15,795.41 USD', 'VTKR-240916-CS1 16/09/2024']]","15,795.41 USD",540.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924133307_cv--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924133337_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924133405_db.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924133434_inpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",24/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924133238_bill.pdf
13031925,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/025517,24/09/2024,"[{'item_num': 1, 'invoice_number': '306739574060', 'invoice_date': '14/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924132706_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,18/09/2024,DONGJIN CONTINENTAL 0175E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30397014', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '540.00 PIECE 15,795.41 USD', 'VTKR-240914-CS1 14/09/2024']]","15,795.41 USD",540.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924132832_cv--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924132904_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924132941_db.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924133013_ivpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",24/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924132735_bill.pdf
13035142,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/047080,24/09/2024,"[{'item_num': 1, 'invoice_number': '306756647800', 'invoice_date': '20/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924111315_tokhaihq7x-qdtq-306756647800-ky.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['HANKOOK AL TEC VINA CO., LTD', 'DONG VAN I INDUSTRIAL ZONE, BACH THUONG WARD', 'DUY TIEN TOWN,  HA NAM PROVINCE, VIETNAM']",By Truck,20/09/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30407364', 'no mark', 'A7003H-30R T6 (2.1*100*1250mm) 76061290', 'CTH', '345.00 PLATE 1,646.56 USD', '00002352 19/09/2024'], ['2', '30407365', 'no mark', 'A7003H-30R T6 (2.5*100*1250mm) 76061290', 'CTH', '1,240.00 PLATE 7,043.62 USD', '00002352 19/09/2024'], ['3', '30407366', 'no mark', 'A7003H-30R T6 (3.0*100*1250mm) 76061290', 'CTH', '1,410.00 PLATE 9,604.81 USD', '00002352 19/09/2024']]","18,294.99 USD","2,995.00 PLATE",,True,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924111423_giai-trinh-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924111618_qtsx--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924112655_tokhaihq7n-tkn.xlsx']","['https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924113008_vat-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/24/20240924112904_in-pl-00002352-ky.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",24/09/2024,
12997724,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/025211,20/09/2024,"[{'item_num': 1, 'invoice_number': '306706813030', 'invoice_date': '30/08/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920112427_tokhaihq7x-qdtq-306706813030-ky.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO, KOREA']",By Sea,02/09/2024,DONGJIN CONTINENTAL 0174E,GREEN PORT (HP),INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30279290', 'no mark', 'HVSC 1900 2P BLOCK  (N), AHLCK000006 76169990', 'CTH', '15,840.00 PIECE 35,399.31 USD', 'SJAU-SJ-240830 30/08/2024']]","35,399.31 USD","15,840.00 PIECE",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920112704_giai-trinh-cth-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920112750_qtsx-auto.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920113025_phu-luc-x.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920113114_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920113302_sjau-sj-240830-ky.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",20/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920112556_bl-sjlvhp2409003--ky.pdf
13009695,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/025203,20/09/2024,"[{'item_num': 1, 'invoice_number': '306742907240', 'invoice_date': '16/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111100_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Air,17/09/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '30320741', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '360.00 PIECE 9,324.78 USD', 'VTKR-240916-CA1 16/09/2024']]","9,324.78 USD",360.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131522_plx-1205.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/22/20240822131556_1c24tvn-00001259.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/07/10/20240710082725_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/08/15/20240815095154_tkn-0508.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111221_cv--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111250_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111319_db.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111349_inpl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",20/09/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/09/20/20240920111140_bill.pdf
