doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
12495067,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/016196,17/06/2024,"[{'item_num': 1, 'invoice_number': '306252849510', 'invoice_date': '07/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144406_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,11/03/2024,AKITA TRADER 2401N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28559982', 'NO MARK', 'CASE, TOP ,C5910D-3119M-1, AGLCB013000 7616999999', 'CTH', '100.00 PIECE 2,276.25 USD', 'SJAU-SJ-240307 07/03/2024'], ['2', '28559983', 'NO MARK', 'CASE,BOTTOM,C5910F-3002M, AGLCB000040 7616999999', 'CTH', '100.00 PIECE 2,503.87 USD', 'SJAU-SJ-240307 07/03/2024']]","4,780.12 USD",200.00 PIECE,,True,"['https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144536_tkn-moi.xlsx', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144624_cv.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144715_bk.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144757_plx-01352.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144854_1c23tsj-00001352.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144933_debit.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/18/20240618132404_cv-tkx.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/09/20240409155038_quy-trinh-auto.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617145003_ci-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",21/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144437_bill.pdf
12495035,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/016192,17/06/2024,"[{'item_num': 1, 'invoice_number': '306246690320', 'invoice_date': '05/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143559_tkx-da-nen.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,10/03/2024,SUNNY ROSE 2404N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28559904', 'NO MARK', 'CASE, TOP, C5910D-3001S, AGLCB013000 7616999999', 'CTH', '100.00 PIECE 2,276.12 USD', 'SJAU-SJ-240305 05/03/2024'], ['2', '28559905', 'NO MARK', 'CASE, BOTTOM, C5910F-3002S, AGLCB000040 7616999999', 'CTH', '100.00 PIECE 2,503.73 USD', 'SJAU-SJ-240305 05/03/2024']]","4,779.85 USD",200.00 PIECE,,True,"['https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143712_tkn-moi.xlsx', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143745_1c23tsj-00001285-trang-da-nen.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143821_plx-0305.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143907_cv.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143945_bk.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144052_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/04/09/20240409155038_quy-trinh-auto.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617144123_iv-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",18/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143636_bill.pdf
12494384,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/016184,17/06/2024,"[{'item_num': 1, 'invoice_number': '306440003500', 'invoice_date': '22/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142732_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,25/05/2024,DONGJIN CONTINENTAL 0167E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28557716', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 46,442.72 USD', 'SJAU-VTK-240522 22/05/2024']]","46,442.72 USD","1,440.00 PIECE",,True,"['https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142846_tkn-0905.xlsx', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142919_cv.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142954_bk.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143037_plx-0904.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143105_1c24tvn-00000931.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143138_debit.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093650_qtsx.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617143210_ci-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",18/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142807_bill.pdf
12494368,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/016183,17/06/2024,"[{'item_num': 1, 'invoice_number': '306434705050', 'invoice_date': '20/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617141959_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY GYEONGGI-DO  KOREA', '']",By Sea,22/05/2024,PACIFIC CARRIER 2406E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28557644', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 46,442.72 USD', 'SJAU-VTK-240520 20/05/2024']]","46,442.72 USD","1,440.00 PIECE",,True,"['https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142125_tkn-0905.xlsx', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142210_cv.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142242_bk.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142318_debit.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142350_plx-0904.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142431_1c24tvn-00000931.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/05/31/20240531093650_qtsx.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142507_iv-pl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",18/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/17/20240617142029_bill.pdf
12494269,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/023763,14/06/2024,"[{'item_num': 1, 'invoice_number': '306392431610', 'invoice_date': '03/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614135207_tokhaihq7x-306392431610.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,07/05/2024,SANTA LOUKIA 243S,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28557229', 'no MArk', 'PPE_C_END PLATE; POSITIVE (Y) (V121-00057A) 850790', 'PSR', '6,600.00 PIECE 67,426.45 USD', 'SJPPE-240503 03/05/2024'], ['2', '28557230', 'no MArk', 'PPE_C_END PLATE; NEGATIVE (Y) (V121-00058A) 850790', 'PSR', '6,600.00 PIECE 67,426.45 USD', 'SJPPE-240503 03/05/2024']]","134,852.90 USD","13,200.00 PIECE",,False,"['https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614135353_tkn-ppe-2604.xlsx', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614135432_cv.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614135551_bk.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614135643_sjlvhp2405009-draft-dn-sjppe-240503.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/03/21/20240321112913_quy-trinh-sx--ppe--1-.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614135721_sjppe-240503.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",19/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614135304_ctlt02801007326-txl.pdf
12494202,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/023759,14/06/2024,"[{'item_num': 1, 'invoice_number': '306380893950', 'invoice_date': '26/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614134510_tokhaihq7x-qdtq-306380893950.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,30/04/2024,CTP FORTUNE 303S,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28557077', 'no MArk', 'PPE_C_END PLATE; POSITIVE (Y) (V121-00057A) 850790', 'PSR', '6,600.00 PIECE 66,617.16 USD', 'SJPPE-240426 26/04/2024'], ['2', '28557078', 'no MArk', 'PPE_C_END PLATE; NEGATIVE (Y) (V121-00058A) 850790', 'PSR', '6,600.00 PIECE 66,617.16 USD', 'SJPPE-240426 26/04/2024']]","133,234.32 USD","13,200.00 PIECE",,False,"['https://ecosys.gov.vn/Resources12/2300956022/2024/03/21/20240321112913_quy-trinh-sx--ppe--1-.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614134710_tkn-ppe-2604.xlsx', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614134758_cv.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614134831_bk.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614134913_sjlvhp2405006-draft-dn-ctlt02801007321.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614134953_sjppe-240426.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",19/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/14/20240614134559_ctlt02801007321-txl.pdf
12483992,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/015806,12/06/2024,"[{'item_num': 1, 'invoice_number': '306435194720', 'invoice_date': '20/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612144400_306435194720-da-nen.pdf'}, {'item_num': 2, 'invoice_number': '306437314060', 'invoice_date': '21/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612144435_306437314060-da-nen.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO, KOREA']",By Sea,24/05/2024,DONGJIN CONTINENTAL 0167E,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28523576', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 76169990', 'CTH', '2,880.00 PIECE 5,228.36 USD', 'SJAU-SJ-240520 20/05/2024'], ['2', '28523577', 'no mark', 'HVSC 1900 2P BLOCK (A), AHLCK000006 76169990', 'CTH', '5,760.00 PIECE 12,934.98 USD', 'SJAU-SJ-240520 20/05/2024'], ['3', '28523578', 'no mark', 'MVEV_HVSC 2800 BLOCK, AHNCK000200 76169990', 'CTH', '720.00 PIECE 1,902.26 USD', 'SJAU-SJ-240520 20/05/2024'], ['4', '28524311', 'no mark', 'HVSC 1500 2P BLOCK (A), AHLCK000004 76169990', 'CTH', '2,880.00 PIECE 5,231.24 USD', 'SJAU-SJ-240521 21/05/2024'], ['5', '28524312', 'no mark', 'MVEV_HVSC 1900 BLOCK, AHNCK000100 76169990', 'CTH', '450.00 PIECE 1,537.26 USD', 'SJAU-SJ-240521 21/05/2024']]","26,834.10 USD","12,690.00 PIECE",,True,"['https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612152844_bang-giai-trinh-fob.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612144712_qtsx-auto.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612144740_bang-ke-pl-x.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612144815_phu-luc-x-hd-389.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612144909_105633153730-da-nen.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612144940_105648337800-da-nen.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612145018_106058407120-da-nen.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612145133_106094345450-muc-17.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612145227_106186839030-da-nen.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612145314_106251903220-da-nen.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612145541_inv-pkl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",13/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/12/20240612144529_bill.pdf
12457905,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/023079,11/06/2024,"[{'item_num': 1, 'invoice_number': '306367196720', 'invoice_date': '22/04/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085504_tokhaihq7x-qdtq-306367196720.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Train,22/04/2024,RAIL 2204,CUA KHAU HUU NGHI (LANG SON),BUDAPEST (HUBUD) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28439063', 'no MArk', 'PPE_C_END PLATE; POSITIVE (Y) (V121-00057A) 850790', 'PSR', '6,600.00 PIECE 64,953.16 USD', 'SJPPE-240422 22/04/2024'], ['2', '28439064', 'no MArk', 'PPE_C_END PLATE; NEGATIVE (Y) (V121-00058A) 850790', 'PSR', '6,600.00 PIECE 64,953.16 USD', 'SJPPE-240422 22/04/2024']]","129,906.32 USD","13,200.00 PIECE",,False,"['https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085648_tkn-ppe-2203.xlsx', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085730_cv.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085805_bk.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085848_sjlvhp2404055-dn-draft--sjppe-240422.pdf', 'https://ecosys.gov.vn/Resources12/2300956022/2024/03/21/20240321112913_quy-trinh-sx--ppe--1-.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085924_sjppe-240422.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",12/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085606_hbl-211685342-final-r1.pdf
12457460,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/023075,11/06/2024,"[{'item_num': 1, 'invoice_number': '306288972310', 'invoice_date': '22/03/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611084544_tokhaihq7x-qdtq-306288972310.xls'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SAMSUNG SDI HUNGARY LTD', '2131 GOD, SCHENEK ISTVAN UTCA 1.', '']",By Sea,29/03/2024,MSC IMMA III HD412A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28437443', 'no MArk', 'PPE_C_END PLATE; POSITIVE (Y) (V121-00057A) 850790', 'PSR', '6,600.00 PIECE 68,381.02 USD', 'SJPPE-240322 22/03/2024'], ['2', '28437444', 'no MArk', 'PPE_C_END PLATE; NEGATIVE (Y) (V121-00058A) 850790', 'PSR', '6,600.00 PIECE 68,381.02 USD', 'SJPPE-240322 22/03/2024']]","136,762.04 USD","13,200.00 PIECE",,False,"['https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611084658_tkn-ppe-2203.xlsx', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085006_sjlvhp2403090-dn-draft--sjppe-240322.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085155_quy-trinh-sx--ppe--1-.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611084806_cv.pdf', 'https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611084914_bk.pdf']",['https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611085239_sjppe-240322.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",12/06/2024,https://ecosys.gov.vn/Resources16/2300956022/2024/06/11/20240611084614_ctlt02801007197-txl.pdf
12454212,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/026778,07/06/2024,"[{'item_num': 1, 'invoice_number': '306440979630', 'invoice_date': '22/05/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/07/20240607100537_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM VINA CO., LTD', 'PLOT 23, ROAD TS5, TIEN SON INDUSTRIAL PARK, DONG NGUYEN WARD', 'TU SON CITY, BAC NINH PROVINCE, VIETNAM']",By Truck,22/05/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '28426121', 'no mark', '220*1100*1100 (mm) 76169990', 'CTH', '500.00 PIECE 36,065.52 USD', '00001257 21/05/2024']]","36,065.52 USD",500.00 PIECE,,True,"['https://ecosys.gov.vn/Resources15/2300956022/2024/06/07/20240607094111_bang-giai-trinh-fob.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/07/20240607094321_qtsx--1-.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/07/20240607095155_105839152900-da-nen.pdf']","['https://ecosys.gov.vn/Resources15/2300956022/2024/06/07/20240607095421_inv-da-nen.pdf', 'https://ecosys.gov.vn/Resources15/2300956022/2024/06/07/20240607095457_vat.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",07/06/2024,
